Zm00001eb009410	20	10	10
Zm00001eb009420	3	1	2
Zm00001eb009430	426	228	198
Zm00001eb009460	24	406	396
Zm00001eb009470	0	383	395
Zm00001eb009480	776	368	408
Zm00001eb009490	265	129	136
Zm00001eb009500	841	441	400
Zm00001eb009510	2590	1265	1325
Zm00001eb009520	0	0	0
Zm00001eb009530	0	0	0
Zm00001eb009540	664	351	313
Zm00001eb009550	267	138	129
Zm00001eb009560	0	0	0
Zm00001eb009570	77	41	36
Zm00001eb009580	535	274	261
Zm00001eb009590	0	0	0
Zm00001eb009600	192	97	95
Zm00001eb009610	0	0	0
Zm00001eb009620	0	0	0
Zm00001eb009630	1	1	0
Zm00001eb009640	436	217	219
Zm00001eb009650	0	0	0
Zm00001eb009660	105	59	46
Zm00001eb009670	1	0	1
Zm00001eb009690	0	0	0
Zm00001eb009700	0	0	0
Zm00001eb009710	0	0	0
Zm00001eb009730	543	277	266
Zm00001eb009750	0	0	0
Zm00001eb009760	0	0	0
Zm00001eb009770	55	31	24
Zm00001eb009780	489	257	235
Zm00001eb009800	2352	1157	1195
Zm00001eb009810	2247	1119	1131
Zm00001eb009820	0	0	0
Zm00001eb009830	0	0	0
Zm00001eb009840	0	0	0
Zm00001eb009850	3	5	2
Zm00001eb009860	0	1	3
Zm00001eb009870	767	372	395
Zm00001eb009880	1416	726	690
Zm00001eb009890	1759	872	887
Zm00001eb009900	1173	612	562
Zm00001eb009910	11	8	4
Zm00001eb009920	1337	714	623
Zm00001eb009930	1	0	1
Zm00001eb009940	1019	484	535
Zm00001eb009950	51	23	28
Zm00001eb009960	421	232	189
Zm00001eb009970	0	0	0
Zm00001eb009980	470	263	207
Zm00001eb009990	188	87	101
Zm00001eb010000	0	0	0
Zm00001eb010010	8	6	2
Zm00001eb010020	227	115	112
Zm00001eb010030	3383	1750	1633
Zm00001eb010040	1221	639	582
Zm00001eb010050	173	103	70
Zm00001eb010060	65	33	32
Zm00001eb010070	3186	1734	1694
Zm00001eb010080	14	131	125
Zm00001eb010090	0	0	0
Zm00001eb010100	109	56	53
Zm00001eb010110	107	58	49
Zm00001eb010130	136	78	58
Zm00001eb010140	1022	515	507
Zm00001eb010150	720	354	366
Zm00001eb010160	1085	560	525
Zm00001eb010170	14	222	193
Zm00001eb010180	15	187	229
Zm00001eb010190	1411	705	706
Zm00001eb010200	1149	580	569
Zm00001eb010210	4	2	2
Zm00001eb010220	0	0	0
Zm00001eb010230	1418	737	684
Zm00001eb010240	281	162	122
Zm00001eb010250	0	0	0
Zm00001eb010260	0	0	0
Zm00001eb010270	0	0	0
Zm00001eb010280	962	489	473
Zm00001eb010290	0	0	0
Zm00001eb010300	1036	499	537
Zm00001eb010310	658	347	311
Zm00001eb010320	1485	733	752
Zm00001eb010330	65	33	32
Zm00001eb010340	107	54	53
Zm00001eb010350	0	0	0
Zm00001eb010360	786	370	416
Zm00001eb010370	983	474	509
Zm00001eb010380	0	0	0
Zm00001eb010390	0	0	0
Zm00001eb010400	1697	856	841
Zm00001eb010410	2669	1405	1264
Zm00001eb010420	249	119	130
Zm00001eb010440	1483	736	747
Zm00001eb010450	121	69	52
Zm00001eb010460	135	93	110
Zm00001eb010470	2	41	29
Zm00001eb010480	90	36	54
Zm00001eb010490	2557	1258	1299
Zm00001eb010500	1620	775	845
Zm00001eb010530	93	46	47
Zm00001eb010540	576	289	287
Zm00001eb010550	58	25	33
Zm00001eb010560	5809	2918	2891
Zm00001eb010570	26	17	9
Zm00001eb010590	568	271	297
Zm00001eb010600	145	73	72
Zm00001eb010610	196	91	105
Zm00001eb010620	1597	800	797
Zm00001eb010630	0	0	0
Zm00001eb010640	3	1	2
Zm00001eb010650	23	11	12
Zm00001eb010660	790	380	410
Zm00001eb010680	703	351	352
Zm00001eb010690	479	263	216
Zm00001eb010700	681	327	354
Zm00001eb010710	270	127	143
Zm00001eb010720	0	0	0
Zm00001eb010730	743	357	386
Zm00001eb010740	1297	639	658
Zm00001eb010750	0	0	0
Zm00001eb010760	0	0	0
Zm00001eb010770	4619	2346	2273
Zm00001eb010780	0	0	0
Zm00001eb010790	4590	2905	2942
Zm00001eb010800	7	648	616
Zm00001eb010810	4076	1979	2097
Zm00001eb010820	335	183	152
Zm00001eb010830	25	48	49
Zm00001eb010840	0	36	36
Zm00001eb010850	0	0	0
Zm00001eb010860	383	196	187
Zm00001eb010870	2	1	1
Zm00001eb010890	1	0	1
Zm00001eb010900	695	374	321
Zm00001eb010910	86	47	39
Zm00001eb010940	0	0	0
Zm00001eb010950	567	304	263
Zm00001eb010960	151	75	76
Zm00001eb010980	218	104	114
Zm00001eb010990	444	226	218
Zm00001eb011000	290	146	144
Zm00001eb011010	4610	2323	2287
Zm00001eb011020	2787	1433	1354
Zm00001eb011030	0	0	0
Zm00001eb011040	480	247	233
Zm00001eb011050	3617	1868	1749
Zm00001eb011060	14	6	8
Zm00001eb011070	2967	1521	1446
Zm00001eb011080	77588	39253	38335
Zm00001eb011090	0	0	0
Zm00001eb011100	0	31	41
Zm00001eb011110	0	41	31
Zm00001eb011120	44	24	20
Zm00001eb011140	118	59	59
Zm00001eb011150	919	478	441
Zm00001eb011160	124	51	73
Zm00001eb011170	121	58	63
Zm00001eb011180	0	0	0
Zm00001eb011190	0	0	0
Zm00001eb011200	156	76	80
Zm00001eb011210	100	49	51
Zm00001eb011220	604	293	311
Zm00001eb011230	108	222	180
Zm00001eb011240	52	145	201
Zm00001eb011250	25	9	16
Zm00001eb011270	36	18	18
Zm00001eb011280	454	236	218
Zm00001eb011290	0	0	0
Zm00001eb011300	1068	557	511
Zm00001eb011310	367	191	176
Zm00001eb011320	0	0	0
Zm00001eb011330	0	0	0
Zm00001eb011340	0	0	0
Zm00001eb011350	0	0	0
Zm00001eb011360	8	3	5
Zm00001eb011370	12	7	5
Zm00001eb011380	299	169	130
Zm00001eb011410	0	0	0
Zm00001eb011420	1799	946	853
Zm00001eb011430	0	351	340
Zm00001eb011440	0	340	351
Zm00001eb011450	1610	812	798
Zm00001eb011460	175	93	82
Zm00001eb011470	229	119	110
Zm00001eb011480	192	90	102
Zm00001eb011490	1142	561	581
Zm00001eb011500	0	0	0
Zm00001eb011510	0	0	0
Zm00001eb011520	0	0	0
Zm00001eb011530	548	277	271
Zm00001eb011550	7	3	4
Zm00001eb011560	1	1	0
Zm00001eb011570	0	0	0
Zm00001eb011580	491	232	259
Zm00001eb011590	732	382	350
Zm00001eb011600	77	40	37
Zm00001eb011610	381	193	188
Zm00001eb011620	796	397	399
Zm00001eb011630	1050	507	543
Zm00001eb011640	267	124	143
Zm00001eb011650	770	392	378
Zm00001eb011670	3678	1791	1887
Zm00001eb011680	337	152	185
Zm00001eb011700	249	119	130
Zm00001eb011720	856	438	419
Zm00001eb011730	313	147	167
Zm00001eb011750	654	339	315
Zm00001eb011760	5260	2522	2738
Zm00001eb011770	0	0	0
Zm00001eb011780	805	397	408
Zm00001eb011800	3093	1563	1530
Zm00001eb011810	50	33	19
Zm00001eb011820	89	41	50
Zm00001eb011830	491	250	241
Zm00001eb011840	448	246	202
Zm00001eb011850	49	29	32
Zm00001eb011860	319	173	182
Zm00001eb011870	47	25	23
Zm00001eb011880	118	69	70
Zm00001eb011890	22	68	55
Zm00001eb011900	0	47	50
Zm00001eb011910	719	378	341
Zm00001eb011920	2656	1296	1360
Zm00001eb011930	230	126	104
Zm00001eb011940	10592	5262	5330
Zm00001eb011950	150	80	70
Zm00001eb011960	2452	1199	1253
Zm00001eb011970	167	91	76
Zm00001eb011980	2823	1386	1437
Zm00001eb011990	1257	646	611
Zm00001eb012000	3392	1685	1707
Zm00001eb012010	1328	676	652
Zm00001eb012020	1444	832	800
Zm00001eb012030	2	94	96
Zm00001eb012040	314	187	127
Zm00001eb012060	1264	608	656
Zm00001eb012070	723	356	367
Zm00001eb012080	263	129	134
Zm00001eb012090	2	1	1
Zm00001eb012100	2929	1465	1464
Zm00001eb012120	0	0	0
Zm00001eb012130	2576	1290	1286
Zm00001eb012140	1114	568	546
Zm00001eb012150	4	24	22
Zm00001eb012160	34	40	36
Zm00001eb012180	354	174	180
Zm00001eb012190	47	25	22
Zm00001eb012200	382	191	191
Zm00001eb012210	417	214	203
Zm00001eb012220	814	388	426
Zm00001eb012240	124	67	57
Zm00001eb012250	784	399	385
Zm00001eb012260	0	0	0
Zm00001eb012270	15068	7632	7436
Zm00001eb012280	795	400	395
Zm00001eb012290	0	0	0
Zm00001eb012300	2586	1254	1332
Zm00001eb012310	3223	1562	1661
Zm00001eb012320	6	3	3
Zm00001eb012330	698	342	356
Zm00001eb012340	2875	1571	1304
Zm00001eb012350	3	2	1
Zm00001eb012360	333	158	175
Zm00001eb012370	0	0	0
Zm00001eb012380	1486	756	730
Zm00001eb012390	2087	1061	1026
Zm00001eb012400	0	0	0
Zm00001eb012410	80	181	163
Zm00001eb012420	0	124	140
Zm00001eb012430	1479	767	712
Zm00001eb012440	738	408	330
Zm00001eb012450	0	0	0
Zm00001eb012460	0	0	0
Zm00001eb012470	2610	1302	1308
Zm00001eb012480	736	353	383
Zm00001eb012490	0	0	0
Zm00001eb012500	0	0	0
Zm00001eb012510	0	0	0
Zm00001eb012530	96	48	48
Zm00001eb012540	4638	2286	2352
Zm00001eb012550	0	0	0
Zm00001eb012560	644	319	325
Zm00001eb012570	12	5	7
Zm00001eb012580	5927	2957	2970
Zm00001eb012590	159	83	76
Zm00001eb012600	1364	704	660
Zm00001eb012610	2125	1050	1075
Zm00001eb012620	0	0	0
Zm00001eb012630	0	0	0
Zm00001eb012640	0	0	0
Zm00001eb012650	1660	849	811
Zm00001eb012660	286	147	139
Zm00001eb012670	1746	870	876
Zm00001eb012680	49	27	22
Zm00001eb012690	170	94	76
Zm00001eb012700	0	0	0
Zm00001eb012710	522	271	251
Zm00001eb012720	295	148	147
Zm00001eb012740	8	2	6
Zm00001eb012750	10039	5182	4857
Zm00001eb012760	1100	565	535
Zm00001eb012770	618	312	306
Zm00001eb012780	600	293	307
Zm00001eb012790	2085	1057	1028
Zm00001eb012800	84	38	46
Zm00001eb012820	0	0	0
Zm00001eb012830	1	21	25
Zm00001eb012840	0	24	21
Zm00001eb012850	4	760	750
Zm00001eb012860	1863	1700	1669
Zm00001eb012870	493	255	238
Zm00001eb012880	1644	860	784
Zm00001eb012890	2535	1238	1297
Zm00001eb012900	450	228	222
Zm00001eb012910	15	8	7
Zm00001eb012920	2656	1290	1366
Zm00001eb012930	278	138	140
Zm00001eb012940	0	0	0
Zm00001eb012950	371	198	173
Zm00001eb012960	345	196	149
Zm00001eb012970	4	1	3
Zm00001eb012980	604	302	302
Zm00001eb012990	0	0	0
Zm00001eb013000	784	397	387
Zm00001eb013010	0	0	0
Zm00001eb013020	1742	873	869
Zm00001eb013030	1936	954	982
Zm00001eb013040	176	102	74
Zm00001eb013060	429	225	204
Zm00001eb013070	54	25	29
Zm00001eb013080	4319	2222	2097
Zm00001eb013090	0	0	0
Zm00001eb013100	160	77	83
Zm00001eb013110	1824	890	934
Zm00001eb013120	1394	738	656
Zm00001eb013130	808	389	419
Zm00001eb013140	211	121	90
Zm00001eb013150	283	145	138
Zm00001eb013170	0	0	0
Zm00001eb013180	670	334	336
Zm00001eb013190	1685	887	798
Zm00001eb013220	1555	747	808
Zm00001eb013230	556	265	291
Zm00001eb013240	834	430	404
Zm00001eb013250	335	166	169
Zm00001eb013260	0	0	0
Zm00001eb013270	832	404	428
Zm00001eb013280	0	0	0
Zm00001eb013290	0	0	0
Zm00001eb013300	345	174	171
Zm00001eb013310	1	1	0
Zm00001eb013320	6	4	2
Zm00001eb013330	14	3	11
Zm00001eb013340	4736	2459	2277
Zm00001eb013350	0	0	0
Zm00001eb013360	248	130	118
Zm00001eb013370	1353	694	659
Zm00001eb013380	33	19	14
Zm00001eb013390	0	0	0
Zm00001eb013410	438	236	202
Zm00001eb013420	98	56	42
Zm00001eb013430	30	10	20
Zm00001eb013440	1791	886	905
Zm00001eb013450	145	75	70
Zm00001eb013460	353	163	190
Zm00001eb013470	0	0	0
Zm00001eb013480	25	15	10
Zm00001eb013490	3335	1587	1748
Zm00001eb013500	1293	649	644
Zm00001eb013510	374	190	184
Zm00001eb013520	508	262	246
Zm00001eb013540	43	24	19
Zm00001eb013550	922	430	492
Zm00001eb013560	0	0	0
Zm00001eb013580	0	0	0
Zm00001eb013590	50	28	22
Zm00001eb013600	44	27	17
Zm00001eb013610	3577	1820	1757
Zm00001eb013620	203	101	102
Zm00001eb013630	0	0	0
Zm00001eb013640	707	348	359
Zm00001eb013650	258	135	123
Zm00001eb013660	517	272	245
Zm00001eb013670	1	0	1
Zm00001eb013680	2	2	0
Zm00001eb013690	192	112	80
Zm00001eb013700	632	326	306
Zm00001eb013710	954	510	444
Zm00001eb013720	130	70	60
Zm00001eb013730	383	190	193
Zm00001eb013740	72	38	34
Zm00001eb013750	5032	2552	2480
Zm00001eb013760	2454	1246	1208
Zm00001eb013770	0	0	0
Zm00001eb013780	275	126	149
Zm00001eb013800	275	138	137
Zm00001eb013810	17	7	10
Zm00001eb013820	0	0	0
Zm00001eb013830	42	18	24
Zm00001eb013840	1969	992	977
Zm00001eb013850	169	92	77
Zm00001eb013860	157	86	71
Zm00001eb013870	764	387	377
Zm00001eb013880	2	204	206
Zm00001eb013890	0	204	204
Zm00001eb013900	1833	935	898
Zm00001eb013910	102	45	57
Zm00001eb013920	1	3	7
Zm00001eb013930	0	6	3
Zm00001eb013940	1976	998	978
Zm00001eb013950	194	100	94
Zm00001eb013970	520	237	283
Zm00001eb013980	344	179	165
Zm00001eb013990	21	11	10
Zm00001eb014000	26	19	7
Zm00001eb014010	30	18	12
Zm00001eb014020	0	564	550
Zm00001eb014030	2452	1756	1797
Zm00001eb014040	0	6	7
Zm00001eb014050	126	76	50
Zm00001eb014060	0	0	0
Zm00001eb014070	1	1	0
Zm00001eb014080	39	19	20
Zm00001eb014090	382	260	286
Zm00001eb014100	0	89	75
Zm00001eb014110	835	443	392
Zm00001eb014120	165	85	80
Zm00001eb014130	476	229	247
Zm00001eb014140	0	0	0
Zm00001eb014150	59	34	25
Zm00001eb014160	895	442	453
Zm00001eb014170	0	0	0
Zm00001eb014180	70	40	30
Zm00001eb014190	35	18	17
Zm00001eb014210	29	16	13
Zm00001eb014220	0	0	0
Zm00001eb014230	0	0	0
Zm00001eb014240	392	194	198
Zm00001eb014250	187	80	107
Zm00001eb014260	0	0	0
Zm00001eb014280	0	0	0
Zm00001eb014290	0	0	0
Zm00001eb014320	0	0	0
Zm00001eb014350	0	0	0
Zm00001eb014370	0	0	0
Zm00001eb014390	0	0	0
Zm00001eb014420	0	0	0
Zm00001eb014430	0	0	0
Zm00001eb014440	0	0	0
Zm00001eb014450	12	3	9
Zm00001eb014460	190	95	95
Zm00001eb014470	671	357	314
Zm00001eb014490	1997	1012	985
Zm00001eb014500	327	393	382
Zm00001eb014510	0	218	230
Zm00001eb014520	0	4	1
Zm00001eb014530	0	1	4
Zm00001eb014540	0	0	0
Zm00001eb014550	0	0	0
Zm00001eb014560	0	0	0
Zm00001eb014570	20	9	11
Zm00001eb014580	0	0	0
Zm00001eb014590	1	1	0
Zm00001eb014600	3033	1533	1500
Zm00001eb014610	0	0	0
Zm00001eb014620	0	0	0
Zm00001eb014630	502	244	258
Zm00001eb014640	2333	1121	1212
Zm00001eb014670	399	196	203
Zm00001eb014680	0	0	0
Zm00001eb014700	0	0	0
Zm00001eb014710	0	0	0
Zm00001eb014720	89	49	40
Zm00001eb014730	416	222	194
Zm00001eb014740	1761	886	875
Zm00001eb014750	572	284	288
Zm00001eb014760	3931	2065	2038
Zm00001eb014770	21	94	99
Zm00001eb014780	537	270	267
Zm00001eb014790	6	2	4
Zm00001eb014800	3	2	1
Zm00001eb014810	2376	1185	1191
Zm00001eb014820	137	68	69
Zm00001eb014830	532	262	270
Zm00001eb014840	0	0	0
Zm00001eb014850	2416	1210	1206
Zm00001eb014860	35	19	16
Zm00001eb014870	636	317	319
Zm00001eb014890	527	268	259
Zm00001eb014900	966	491	475
Zm00001eb014920	0	0	0
Zm00001eb014930	3	2	1
Zm00001eb014940	0	0	0
Zm00001eb014950	9	4	5
Zm00001eb014960	1506	750	756
Zm00001eb014970	1040	516	524
Zm00001eb014980	290	152	138
Zm00001eb014990	0	0	0
Zm00001eb015000	1	1	0
Zm00001eb015010	2622	1333	1289
Zm00001eb015020	1	1	0
Zm00001eb015030	523	262	261
Zm00001eb015040	189	97	92
Zm00001eb015050	107	52	55
Zm00001eb015060	1510	764	746
Zm00001eb015070	1286	668	618
Zm00001eb015080	25	15	10
Zm00001eb015090	818	407	411
Zm00001eb015100	39	19	20
Zm00001eb015110	43	15	28
Zm00001eb015120	5	3	2
Zm00001eb015130	556	283	273
Zm00001eb015140	35	23	12
Zm00001eb015150	1357	678	679
Zm00001eb015160	14	9	5
Zm00001eb015170	445	209	236
Zm00001eb015190	49	30	19
Zm00001eb015200	1986	1017	969
Zm00001eb015210	10559	5323	5236
Zm00001eb015220	488	245	243
Zm00001eb015230	323	165	158
Zm00001eb015240	795	398	397
Zm00001eb015250	27	11	16
Zm00001eb015260	474	248	226
Zm00001eb015270	168	93	75
Zm00001eb015290	1413	722	691
Zm00001eb015300	0	0	0
Zm00001eb015310	1166	580	586
Zm00001eb015320	129	70	59
Zm00001eb015330	1144	566	578
Zm00001eb015340	145	75	70
Zm00001eb015350	0	0	0
Zm00001eb015360	0	0	0
Zm00001eb015370	0	0	0
Zm00001eb015380	1423	724	699
Zm00001eb015390	799	409	390
Zm00001eb015400	209	106	103
Zm00001eb015410	806	408	398
Zm00001eb015420	477	236	241
Zm00001eb015430	83	42	41
Zm00001eb015440	6469	3284	3185
Zm00001eb015450	71	31	40
Zm00001eb015460	80	43	37
Zm00001eb015470	774	387	387
Zm00001eb015480	0	0	0
Zm00001eb015490	1168	561	607
Zm00001eb015500	1	0	1
Zm00001eb015510	105	51	54
Zm00001eb015520	80	42	38
Zm00001eb015530	28	13	15
Zm00001eb015540	510	230	280
Zm00001eb015550	1718	899	819
Zm00001eb015560	459	220	239
Zm00001eb015570	255	127	128
Zm00001eb015580	0	0	0
Zm00001eb015590	0	0	0
Zm00001eb015600	0	0	0
Zm00001eb015610	1	0	1
Zm00001eb015620	2184	1150	1034
Zm00001eb015630	153	77	76
Zm00001eb015640	0	0	0
Zm00001eb015650	0	0	0
Zm00001eb015660	2171	1078	1093
Zm00001eb015670	0	0	0
Zm00001eb015680	259	127	132
Zm00001eb015690	390	195	195
Zm00001eb015700	1023	512	511
Zm00001eb015710	95	45	50
Zm00001eb015720	1183	586	597
Zm00001eb015730	306	156	150
Zm00001eb015740	0	0	0
Zm00001eb015750	1456	740	716
Zm00001eb015760	444	218	226
Zm00001eb015770	297	143	154
Zm00001eb015780	0	0	0
Zm00001eb015790	3774	1889	1892
Zm00001eb015800	213	118	102
Zm00001eb015820	964	497	467
Zm00001eb015830	410	211	214
Zm00001eb015840	1361	699	677
Zm00001eb015850	4	268	276
Zm00001eb015860	1273	909	904
Zm00001eb015870	6	0	6
Zm00001eb015880	2092	1048	1044
Zm00001eb015890	1306	647	659
Zm00001eb015900	578	296	282
Zm00001eb015910	2060	1063	997
Zm00001eb015920	713	348	365
Zm00001eb015930	4506	2302	2204
Zm00001eb015940	907	429	478
Zm00001eb015950	4001	2007	1994
Zm00001eb015960	1075	541	534
Zm00001eb015970	125	67	58
Zm00001eb015980	8	6	2
Zm00001eb015990	559	280	279
Zm00001eb016000	1652	808	844
Zm00001eb016020	1667	823	844
Zm00001eb016030	1	0	1
Zm00001eb016040	1172	580	592
Zm00001eb016050	51	26	25
Zm00001eb016060	36	35	48
Zm00001eb016070	0	28	19
Zm00001eb016080	0	412	359
Zm00001eb016090	0	359	412
Zm00001eb016100	542	263	279
Zm00001eb016110	1076	576	500
Zm00001eb016120	624	304	320
Zm00001eb016130	0	9	8
Zm00001eb016140	0	8	9
Zm00001eb016150	0	0	0
Zm00001eb016160	3076	1556	1520
Zm00001eb016170	4224	2078	2146
Zm00001eb016180	599	294	305
Zm00001eb016190	368	187	181
Zm00001eb016200	844	407	437
Zm00001eb016210	0	0	0
Zm00001eb016220	0	0	0
Zm00001eb016230	60	29	31
Zm00001eb016240	605	321	284
Zm00001eb016250	88	44	44
Zm00001eb016260	0	0	0
Zm00001eb016270	0	0	0
Zm00001eb016280	0	0	0
Zm00001eb016290	102	46	56
Zm00001eb016300	0	0	0
Zm00001eb016310	0	0	0
Zm00001eb016320	756	359	397
Zm00001eb016330	1582	807	775
Zm00001eb016340	5	4	1
Zm00001eb016350	73	39	34
Zm00001eb016360	0	0	0
Zm00001eb016370	35	21	14
Zm00001eb016390	555	291	264
Zm00001eb016400	349	161	188
Zm00001eb016410	25	9	16
Zm00001eb016420	2807	1381	1426
Zm00001eb016430	0	0	0
Zm00001eb016440	746	374	372
Zm00001eb016450	2442	1200	1242
Zm00001eb016460	832	421	411
Zm00001eb016470	89	36	53
Zm00001eb016480	0	0	0
Zm00001eb016490	0	0	0
Zm00001eb016510	0	0	0
Zm00001eb016520	0	0	0
Zm00001eb016530	0	0	0
Zm00001eb016540	419	219	200
Zm00001eb016550	0	0	0
Zm00001eb016560	5889	2976	2913
Zm00001eb016570	1518	819	699
Zm00001eb016580	0	0	0
Zm00001eb016590	146	72	74
Zm00001eb016600	956	421	535
Zm00001eb016610	5	5	0
Zm00001eb016620	5400	2458	2942
Zm00001eb016630	0	0	0
Zm00001eb016640	641	368	319
Zm00001eb016650	1	21	26
Zm00001eb016660	375	190	185
Zm00001eb016670	1431	715	716
Zm00001eb016680	193	111	82
Zm00001eb016690	1	0	1
Zm00001eb016700	0	0	0
Zm00001eb016710	0	0	0
Zm00001eb016720	159	118	137
Zm00001eb016730	4	52	48
Zm00001eb016740	347	172	175
Zm00001eb016750	433	209	224
Zm00001eb016760	558	293	265
Zm00001eb016770	285	132	153
Zm00001eb016780	935	466	469
Zm00001eb016800	869	422	447
Zm00001eb016810	24	12	12
Zm00001eb016820	36	16	20
Zm00001eb016830	551	245	306
Zm00001eb016850	3091	1539	1552
Zm00001eb016860	0	0	0
Zm00001eb016870	0	0	0
Zm00001eb016880	0	0	0
Zm00001eb016890	0	0	0
Zm00001eb016900	0	0	0
Zm00001eb016910	0	0	0
Zm00001eb016920	2237	1146	1096
Zm00001eb016930	1842	926	921
Zm00001eb016940	1915	972	943
Zm00001eb016950	3	1	2
Zm00001eb016960	1730	856	874
Zm00001eb016970	1011	503	508
Zm00001eb016980	0	0	0
Zm00001eb016990	2163	1075	1088
Zm00001eb017000	3159	1580	1579
Zm00001eb017010	2	1	1
Zm00001eb017020	0	0	0
Zm00001eb017030	228	123	105
Zm00001eb017040	18	7	11
Zm00001eb017050	631	334	297
Zm00001eb017060	338	161	177
Zm00001eb017070	373	186	205
Zm00001eb017080	155	84	89
Zm00001eb017100	127	55	72
Zm00001eb017110	1	1	0
Zm00001eb017120	1271	685	586
Zm00001eb017130	1715	855	860
Zm00001eb017140	430	228	202
Zm00001eb017150	154	78	76
Zm00001eb017160	0	0	0
Zm00001eb017170	84	42	42
Zm00001eb017180	3760	1921	1839
Zm00001eb017190	0	0	0
Zm00001eb017200	386	205	181
Zm00001eb017210	214	103	111
Zm00001eb017220	152	65	87
Zm00001eb017230	284	202	209
Zm00001eb017240	3	62	68
Zm00001eb017260	372	220	211
Zm00001eb017270	0	27	32
Zm00001eb017280	694	369	325
Zm00001eb017290	53	25	28
Zm00001eb017310	4258	2136	2122
Zm00001eb017320	617	293	324
Zm00001eb017330	1343	680	663
Zm00001eb017340	279	139	140
Zm00001eb017350	301	159	142
Zm00001eb017360	0	0	0
Zm00001eb017400	139	68	71
Zm00001eb017410	0	0	0
Zm00001eb017420	0	0	0
Zm00001eb017430	1138	577	561
Zm00001eb017440	0	0	0
Zm00001eb017450	189	87	102
Zm00001eb017460	1289	622	667
Zm00001eb017470	0	0	0
Zm00001eb017480	0	0	0
Zm00001eb017490	0	0	0
Zm00001eb017500	0	0	0
Zm00001eb017510	0	0	0
Zm00001eb017520	1356	668	688
Zm00001eb017530	5	7	5
Zm00001eb017540	0	5	2
Zm00001eb017550	293	157	136
Zm00001eb017560	934	499	435
Zm00001eb017570	2	1	1
Zm00001eb017580	0	0	0
Zm00001eb017590	0	0	0
Zm00001eb017600	1590	826	764
Zm00001eb017610	0	0	0
Zm00001eb017620	93	39	54
Zm00001eb017630	555	268	287
Zm00001eb017640	1028	528	500
Zm00001eb017650	7	5	2
Zm00001eb017660	101	52	49
Zm00001eb017670	2	1	1
Zm00001eb017680	29	18	11
Zm00001eb017690	81	45	36
Zm00001eb017700	497	242	255
Zm00001eb017710	0	0	0
Zm00001eb017720	0	0	0
Zm00001eb017730	470	241	229
Zm00001eb017750	0	0	0
Zm00001eb017760	36	14	22
Zm00001eb017770	50	23	27
Zm00001eb017780	263	133	130
Zm00001eb017790	159	83	76
Zm00001eb017800	327	155	172
Zm00001eb017810	1059	534	525
Zm00001eb017820	0	0	0
Zm00001eb017830	243	131	112
Zm00001eb017840	12	8	4
Zm00001eb017850	862	465	397
Zm00001eb017860	194	107	113
Zm00001eb017870	6	17	15
Zm00001eb017880	21	8	13
Zm00001eb017900	3	1	2
Zm00001eb017910	615	291	324
Zm00001eb017920	649	328	321
Zm00001eb017930	1	0	1
Zm00001eb017940	0	0	0
Zm00001eb017950	0	0	0
Zm00001eb017960	0	0	0
Zm00001eb017970	1097	556	541
Zm00001eb017980	2	1	1
Zm00001eb017990	0	0	0
Zm00001eb018000	874	446	428
Zm00001eb018010	135	66	69
Zm00001eb018020	146	114	89
Zm00001eb018030	170	113	114
Zm00001eb018040	3780	1893	1887
Zm00001eb018060	0	0	0
Zm00001eb018070	691	345	346
Zm00001eb018090	362	168	194
Zm00001eb018100	0	0	0
Zm00001eb018110	0	0	0
Zm00001eb018120	351	185	166
Zm00001eb018130	0	0	0
Zm00001eb018140	0	0	0
Zm00001eb018150	0	0	0
Zm00001eb018170	0	0	0
Zm00001eb018180	119	98	121
Zm00001eb018200	54	121	95
Zm00001eb018210	1	17	27
Zm00001eb018220	0	0	0
Zm00001eb018230	24	13	19
Zm00001eb018240	0	8	0
Zm00001eb018250	0	0	1
Zm00001eb018260	0	1	0
Zm00001eb018270	294	147	147
Zm00001eb018290	0	0	0
Zm00001eb018300	2949	1486	1463
Zm00001eb018320	1981	1044	937
Zm00001eb018330	0	0	0
Zm00001eb018340	0	0	0
Zm00001eb018350	3393	1756	1637
Zm00001eb018360	1316	671	645
Zm00001eb018380	883	436	447
Zm00001eb018400	0	0	0
Zm00001eb018410	346	181	165
Zm00001eb018420	32	16	16
Zm00001eb018430	593	300	293
Zm00001eb018440	0	0	0
Zm00001eb018450	0	0	0
Zm00001eb018460	304	157	147
Zm00001eb018470	24	11	13
Zm00001eb018480	1	1	0
Zm00001eb018490	809	430	379
Zm00001eb018520	475	250	225
Zm00001eb018540	0	0	0
Zm00001eb018550	0	0	0
Zm00001eb018560	2	2	0
Zm00001eb018570	0	0	0
Zm00001eb018590	155	80	75
Zm00001eb018600	95	54	41
Zm00001eb018610	1583	783	800
Zm00001eb018630	0	0	0
Zm00001eb018640	9	4	5
Zm00001eb018650	0	0	0
Zm00001eb018660	3	1	2
Zm00001eb018670	568	301	267
Zm00001eb018680	0	0	0
Zm00001eb018690	2511	1395	1116
Zm00001eb018700	274	145	129
Zm00001eb018710	0	0	0
Zm00001eb018720	476	245	231
Zm00001eb018730	557	274	283
Zm00001eb018750	70	37	33
Zm00001eb018810	1560	791	769
Zm00001eb018820	71	37	34
Zm00001eb018830	1697	854	843
Zm00001eb018840	129	65	64
Zm00001eb018850	13827	7055	6772
Zm00001eb018860	142	60	82
Zm00001eb018870	24	18	6
